date,country_iso3,country_iso2,country_name,currency,against,rate_domestic_per_usd,usd_per_domestic,log_rate,source
1987-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1987-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1988-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1988-02-29,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1988-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1988-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1988-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1988-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1988-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1988-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1988-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1988-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1988-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1988-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1989-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1989-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1989-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1989-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1989-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1989-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1989-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1989-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1989-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1989-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1989-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1989-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1990-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1990-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1990-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1990-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1990-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1990-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1990-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1990-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1990-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1990-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1990-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1990-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1991-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1991-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1991-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1991-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1991-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1991-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1991-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1991-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1991-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1991-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1991-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1991-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1992-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1992-02-29,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1992-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1992-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1992-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1992-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1992-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1992-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1992-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1992-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1992-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1992-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1993-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1993-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1993-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1993-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1993-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1993-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1993-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1993-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1993-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1993-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1993-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1993-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,39.276429270146,0.025460562952959162,3.6706245748263466,IMF
1994-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.8572737008598,0.025735207459443375,3.6598952845365536,IMF
1994-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.8572737008598,0.025735207459443375,3.6598952845365536,IMF
1994-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.810700859828,0.02576608970839471,3.6586960039610714,IMF
1994-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.810700859828,0.02576608970839471,3.6586960039610714,IMF
1994-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.810700859828,0.02576608970839471,3.6586960039610714,IMF
1994-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.810700859828,0.02576608970839471,3.6586960039610714,IMF
1994-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.810700859828,0.02576608970839471,3.6586960039610714,IMF
1994-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.810700859828,0.02576608970839471,3.6586960039610714,IMF
1994-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.810700859828,0.02576608970839471,3.6586960039610714,IMF
1994-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.810700859828,0.02576608970839471,3.6586960039610714,IMF
1994-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.810700859828,0.02576608970839471,3.6586960039610714,IMF
1994-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,38.810700859828,0.02576608970839471,3.6586960039610714,IMF
1995-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.63,0.02887669650591972,3.5447203584143305,IMF
1995-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.63,0.02887669650591972,3.5447203584143305,IMF
1995-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.63,0.02887669650591972,3.5447203584143305,IMF
1995-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.63,0.02887669650591972,3.5447203584143305,IMF
1995-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.63,0.02887669650591972,3.5447203584143305,IMF
1995-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.63,0.02887669650591972,3.5447203584143305,IMF
1995-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.63,0.02887669650591972,3.5447203584143305,IMF
1995-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.63,0.02887669650591972,3.5447203584143305,IMF
1995-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,34.63,0.02887669650591972,3.5447203584143305,IMF
1995-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,36.2092838709677,0.027617226663844394,3.5893155464753166,IMF
1995-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,44.42,0.022512381809995496,3.7936898184662815,IMF
1995-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,46.5064516129032,0.021502393008254156,3.839591047332711,IMF
1996-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1996-02-29,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1996-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1996-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1996-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1996-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1996-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1996-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1996-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1996-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1996-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1996-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1997-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1997-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1997-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1997-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1997-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1997-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1997-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1997-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1997-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1997-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1997-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1997-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1998-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1998-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1998-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1998-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1998-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1998-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1998-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1998-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1998-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1998-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1998-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1998-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
1999-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,41.6195,0.02402719878902918,3.728568807438257,IMF
1999-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.4745535714286,0.02106391581956498,3.860193853208715,IMF
1999-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.1862741935484,0.02119260350792278,3.8541030493165604,IMF
1999-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.0262,0.021264741782240536,3.8507048932028147,IMF
1999-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.0262,0.021264741782240536,3.8507048932028147,IMF
1999-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.0262,0.021264741782240536,3.8507048932028147,IMF
1999-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.0262,0.021264741782240536,3.8507048932028147,IMF
1999-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.0262,0.021264741782240536,3.8507048932028147,IMF
1999-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.0262,0.021264741782240536,3.8507048932028147,IMF
1999-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.0262,0.021264741782240536,3.8507048932028147,IMF
1999-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.0262,0.021264741782240536,3.8507048932028147,IMF
1999-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,46.9444451612903,0.021301774822648993,3.848964884731098,IMF
2000-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,46.7958,0.021369439137700393,3.8457934553066604,IMF
2000-02-29,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5048,0.021050504370084707,3.8608307585667014,IMF
2000-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.2672,0.02115631981585539,3.8558166088641435,IMF
2000-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.2672,0.02115631981585539,3.8558166088641435,IMF
2000-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.2672,0.02115631981585539,3.8558166088641435,IMF
2000-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.2672,0.02115631981585539,3.8558166088641435,IMF
2000-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.3974967741935,0.021098160621521887,3.858569416635475,IMF
2000-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5048,0.021050504370084707,3.8608307585667014,IMF
2000-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5048,0.021050504370084707,3.8608307585667014,IMF
2000-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5048,0.021050504370084707,3.8608307585667014,IMF
2000-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5048,0.021050504370084707,3.8608307585667014,IMF
2000-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5048,0.021050504370084707,3.8608307585667014,IMF
2001-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5048,0.021050504370084707,3.8608307585667014,IMF
2001-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5048,0.021050504370084707,3.8608307585667014,IMF
2001-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5048,0.021050504370084707,3.8608307585667014,IMF
2001-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5048,0.021050504370084707,3.8608307585667014,IMF
2001-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5048,0.021050504370084707,3.8608307585667014,IMF
2001-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5048,0.021050504370084707,3.8608307585667014,IMF
2001-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5048,0.021050504370084707,3.8608307585667014,IMF
2001-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5048,0.021050504370084707,3.8608307585667014,IMF
2001-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
2001-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
2001-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.5,0.021052631578947368,3.8607297110405954,IMF
2001-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.4617741935484,0.02106958740990202,3.8599246332323744,IMF
2002-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.263,0.021158199860355883,3.8557277483729404,IMF
2002-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.263,0.021158199860355883,3.8557277483729404,IMF
2002-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.263,0.021158199860355883,3.8557277483729404,IMF
2002-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.263,0.021158199860355883,3.8557277483729404,IMF
2002-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.263,0.021158199860355883,3.8557277483729404,IMF
2002-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.263,0.021158199860355883,3.8557277483729404,IMF
2002-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.263,0.021158199860355883,3.8557277483729404,IMF
2002-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.263,0.021158199860355883,3.8557277483729404,IMF
2002-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.263,0.021158199860355883,3.8557277483729404,IMF
2002-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.263,0.021158199860355883,3.8557277483729404,IMF
2002-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.263,0.021158199860355883,3.8557277483729404,IMF
2002-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.263,0.021158199860355883,3.8557277483729404,IMF
2003-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,46.182173,0.021653376942657072,3.832593857821463,IMF
2003-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,48.445,0.020641965115078955,3.8804291338369676,IMF
2003-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,51.39194,0.019458304162092346,3.9394813508267283,IMF
2003-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.63033,0.02014896939029017,3.904602138781354,IMF
2003-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,48.46919,0.02063166312455397,3.8809283383497917,IMF
2003-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,48.73633,0.020518574131453887,3.886424747865139,IMF
2003-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,48.5021,0.02061766397743603,3.8816070959751365,IMF
2003-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,48.68355,0.020540819229493332,3.885341190686377,IMF
2003-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.17967,0.020333605329193954,3.8954803267208002,IMF
2003-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,48.86677,0.020463803930564677,3.88909761537975,IMF
2003-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,48.75083,0.020512471274848038,3.886722222939947,IMF
2003-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,48.31516,0.020697437408879533,3.8777453830467405,IMF
2004-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.00952,0.020404199020924912,3.8920145649538873,IMF
2004-02-29,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.46397,0.020216735534976264,3.9012445257543855,IMF
2004-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.9471,0.02002118241099083,3.91096444535107,IMF
2004-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,50.19267,0.019923227833864986,3.915869000100064,IMF
2004-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,50.08871,0.019964578844214594,3.913795633394453,IMF
2004-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,48.64733,0.02055611274041145,3.8845969253171138,IMF
2004-07-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,46.88742,0.021327682350617713,3.8477494091948734,IMF
2004-08-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,45.29032,0.022079773337878823,3.8130933231205515,IMF
2004-09-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,45.19733,0.02212520075854038,3.8110380142969773,IMF
2004-10-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,45.62677,0.021916957961302105,3.8204946056707154,IMF
2004-11-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,45.931,0.021771788116958048,3.8271402703628277,IMF
2004-12-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,47.86161,0.020893572113432873,3.868313721697122,IMF
2005-01-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.30677,0.020281190595125172,3.898061394135984,IMF
2005-02-28,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.72286,0.020111473877407696,3.9064647871120703,IMF
2005-03-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,48.94339,0.020431768212214152,3.8906643241076053,IMF
2005-04-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.32033,0.020275614538669957,3.898336369271326,IMF
2005-05-31,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,49.94645,0.02002144296541596,3.910951431497823,IMF
2005-06-30,AFG,AF,"Afghanistan, Islamic Republic of",AFN,USD,50.10667,0.019957422834125677,3.914154132961845,IMF
